transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
3619,1076,861,Washing Machine,Appliances,3,1762.45,2024-02-23 20:41:00,10,"Miami, FL",45,50,241,218,9,35,Other,65095.84,Platinum,Debit Card,True,,Stormy,False,Sunday,False,181,127,5287.35,1321.8375,Miami,FL,2024,2,February,1,Friday,0.7016574585635359
3620,1618,172,Fridge,Electronics,2,1744.97,2024-07-09 05:07:00,6,"Chicago, IL",440,148,230,125,6,52,Female,48247.74,Bronze,Credit Card,False,Percentage Discount,Sunny,True,Friday,True,448,290,3489.94,872.485,Chicago,IL,2024,7,July,3,Tuesday,0.6473214285714286
3621,9745,660,TV,Appliances,3,1926.49,2024-04-02 01:37:00,10,"New York, NY",232,68,103,331,10,20,Other,109969.82,Platinum,Credit Card,True,,Cloudy,False,Tuesday,False,245,507,5779.47,1444.8675,New York,NY,2024,4,April,2,Tuesday,2.0693877551020408
3622,4267,716,Washing Machine,Appliances,1,1578.82,2024-07-21 01:17:00,16,"Dallas, TX",254,91,101,437,6,54,Female,95652.56,Silver,Debit Card,True,,Stormy,True,Thursday,False,223,339,1578.82,394.705,Dallas,TX,2024,7,July,3,Sunday,1.5201793721973094
3623,7112,490,Fridge,Electronics,2,978.59,2024-07-13 20:41:00,7,"Los Angeles, CA",41,53,278,326,2,69,Other,98076.13,Gold,Debit Card,False,,Cloudy,False,Thursday,False,175,261,1957.18,489.295,Los Angeles,CA,2024,7,July,3,Saturday,1.4914285714285713
3624,1230,194,Washing Machine,Electronics,2,958.18,2024-06-20 19:13:00,17,"Los Angeles, CA",347,128,163,392,3,57,Male,45371.86,Gold,Credit Card,False,,Rainy,True,Thursday,False,336,412,1916.36,479.09,Los Angeles,CA,2024,6,June,2,Thursday,1.2261904761904763
3625,6279,508,TV,Electronics,1,1137.27,2024-01-02 18:30:00,18,"New York, NY",498,142,100,411,10,40,Male,75800.56,Platinum,Credit Card,True,,Cloudy,False,Friday,True,487,435,1137.27,284.3175,New York,NY,2024,1,January,1,Tuesday,0.893223819301848
3626,9700,361,Tablet,Electronics,1,598.72,2024-03-17 12:32:00,11,"Los Angeles, CA",13,141,100,350,3,28,Female,56722.28,Bronze,Debit Card,True,BOGO,Stormy,True,Wednesday,True,151,466,598.72,149.68,Los Angeles,CA,2024,3,March,1,Sunday,3.0860927152317883
3627,4122,282,Fridge,Appliances,3,567.02,2024-06-10 06:41:00,6,"Dallas, TX",215,134,185,264,1,28,Male,71187.49,Bronze,Debit Card,True,Percentage Discount,Sunny,True,Sunday,False,404,108,1701.06,425.265,Dallas,TX,2024,6,June,2,Monday,0.26732673267326734
3628,1293,345,Smartphone,Appliances,2,343.08,2024-04-30 06:34:00,8,"New York, NY",66,69,149,139,8,34,Female,115025.46,Platinum,Digital Wallet,False,BOGO,Rainy,True,Thursday,True,289,155,686.16,171.54,New York,NY,2024,4,April,2,Tuesday,0.5363321799307958
3629,1067,889,Camera,Appliances,3,1918.68,2024-05-13 20:30:00,16,"New York, NY",288,113,216,441,3,60,Female,82867.85,Bronze,Digital Wallet,True,,Cloudy,True,Thursday,False,410,165,5756.04,1439.01,New York,NY,2024,5,May,2,Monday,0.4024390243902439
3630,5076,986,Smartphone,Electronics,3,986.04,2024-08-07 23:06:00,16,"Miami, FL",151,52,237,430,3,26,Male,37195.19,Platinum,Credit Card,True,,Sunny,True,Monday,True,200,97,2958.12,739.53,Miami,FL,2024,8,August,3,Wednesday,0.485
3631,4707,508,Fridge,Appliances,1,961.13,2024-08-27 11:14:00,10,"New York, NY",185,83,139,100,4,66,Female,24698.96,Bronze,Debit Card,False,,Sunny,False,Tuesday,True,164,479,961.13,240.2825,New York,NY,2024,8,August,3,Tuesday,2.9207317073170733
3632,6641,191,Camera,Electronics,3,207.01,2024-05-31 13:15:00,18,"Chicago, IL",444,50,239,398,1,47,Female,46650.25,Platinum,Digital Wallet,False,,Sunny,True,Tuesday,True,380,394,621.03,155.2575,Chicago,IL,2024,5,May,2,Friday,1.0368421052631578
3633,6113,121,Headphones,Electronics,1,1213.71,2024-02-18 17:49:00,16,"Chicago, IL",468,53,201,114,4,38,Female,105739.59,Gold,Credit Card,True,,Rainy,False,Monday,True,162,444,1213.71,303.4275,Chicago,IL,2024,2,February,1,Sunday,2.740740740740741
3634,3112,972,Fridge,Appliances,3,733.93,2024-07-24 01:25:00,15,"New York, NY",9,149,234,302,4,45,Other,24479.76,Gold,Credit Card,True,,Sunny,False,Monday,False,393,465,2201.79,550.4475,New York,NY,2024,7,July,3,Wednesday,1.183206106870229
3635,2682,313,Fridge,Electronics,2,631.19,2024-06-04 22:29:00,1,"Miami, FL",68,89,288,460,6,25,Male,97614.55,Bronze,Cash,True,BOGO,Rainy,False,Thursday,True,112,407,1262.38,315.595,Miami,FL,2024,6,June,2,Tuesday,3.6339285714285716
3636,7284,266,Tablet,Electronics,2,198.26,2024-07-23 04:26:00,2,"Dallas, TX",383,81,222,435,9,46,Other,88603.97,Silver,Cash,False,Percentage Discount,Cloudy,False,Tuesday,True,494,180,396.52,99.13,Dallas,TX,2024,7,July,3,Tuesday,0.3643724696356275
3637,9246,497,Camera,Appliances,1,1521.04,2024-08-31 11:30:00,16,"Dallas, TX",197,149,261,281,3,63,Other,65524.4,Platinum,Digital Wallet,True,,Cloudy,False,Thursday,True,238,221,1521.04,380.26,Dallas,TX,2024,8,August,3,Saturday,0.9285714285714286
3638,6015,898,Washing Machine,Electronics,5,1544.73,2024-03-05 11:01:00,18,"Los Angeles, CA",338,119,141,492,4,33,Other,100110.65,Gold,Debit Card,False,,Cloudy,False,Saturday,True,300,291,7723.65,1930.9125,Los Angeles,CA,2024,3,March,1,Tuesday,0.97
3639,3736,512,Laptop,Appliances,1,1320.89,2024-09-05 19:45:00,18,"Dallas, TX",388,105,285,150,4,46,Other,84863.69,Platinum,Digital Wallet,False,,Sunny,True,Tuesday,True,310,116,1320.89,330.2225,Dallas,TX,2024,9,September,3,Thursday,0.3741935483870968
3640,2069,391,TV,Electronics,3,455.52,2024-05-28 08:49:00,4,"Dallas, TX",292,98,267,418,10,27,Female,46398.99,Silver,Credit Card,True,,Stormy,False,Friday,True,454,326,1366.56,341.64,Dallas,TX,2024,5,May,2,Tuesday,0.7180616740088106
3641,1749,762,Smartphone,Electronics,2,1262.88,2024-03-30 02:55:00,5,"Chicago, IL",146,104,260,244,9,21,Female,71090.73,Silver,Digital Wallet,False,,Rainy,True,Saturday,False,126,303,2525.76,631.44,Chicago,IL,2024,3,March,1,Saturday,2.4047619047619047
3642,5885,870,TV,Appliances,1,163.47,2024-05-30 17:35:00,11,"Chicago, IL",136,115,139,111,10,23,Male,71104.77,Silver,Credit Card,False,BOGO,Stormy,True,Friday,False,178,182,163.47,40.8675,Chicago,IL,2024,5,May,2,Thursday,1.0224719101123596
3643,5764,769,Camera,Electronics,5,113.02,2024-07-14 10:54:00,8,"Dallas, TX",232,88,113,349,6,48,Male,20659.57,Bronze,Debit Card,True,BOGO,Stormy,False,Friday,False,482,308,565.1,141.275,Dallas,TX,2024,7,July,3,Sunday,0.6390041493775933
3644,8469,257,Camera,Electronics,4,1449.37,2024-09-15 10:31:00,6,"Chicago, IL",114,109,293,186,2,64,Male,31995.69,Gold,Debit Card,True,,Rainy,True,Thursday,False,475,195,5797.48,1449.37,Chicago,IL,2024,9,September,3,Sunday,0.4105263157894737
3645,9524,223,Camera,Appliances,4,1163.4,2024-02-02 05:15:00,11,"Chicago, IL",397,55,148,216,2,62,Female,96070.59,Platinum,Credit Card,True,BOGO,Sunny,True,Monday,False,359,507,4653.6,1163.4,Chicago,IL,2024,2,February,1,Friday,1.4122562674094707
3646,9587,405,Laptop,Electronics,5,591.64,2024-05-12 15:56:00,4,"Los Angeles, CA",186,113,102,243,2,19,Female,62557.41,Gold,Digital Wallet,True,,Rainy,False,Thursday,False,463,169,2958.2,739.55,Los Angeles,CA,2024,5,May,2,Sunday,0.3650107991360691
3647,6535,602,Fridge,Appliances,4,115.32,2024-08-23 05:08:00,6,"Los Angeles, CA",341,133,216,308,4,22,Male,24953.24,Silver,Cash,True,,Rainy,True,Monday,True,436,320,461.28,115.32,Los Angeles,CA,2024,8,August,3,Friday,0.7339449541284404
3648,8105,920,Tablet,Appliances,2,847.63,2024-07-15 08:31:00,3,"Los Angeles, CA",109,69,118,152,10,25,Female,73569.62,Bronze,Credit Card,False,,Cloudy,False,Sunday,False,340,218,1695.26,423.815,Los Angeles,CA,2024,7,July,3,Monday,0.6411764705882353
3649,3192,542,TV,Appliances,3,826.93,2024-04-18 01:13:00,18,"Chicago, IL",142,99,115,285,10,46,Male,97153.92,Silver,Credit Card,True,,Sunny,False,Tuesday,True,397,380,2480.79,620.1975,Chicago,IL,2024,4,April,2,Thursday,0.9571788413098237
3650,6615,853,Smartphone,Appliances,4,1465.65,2024-05-03 16:56:00,1,"Chicago, IL",48,55,238,471,8,38,Other,66873.63,Bronze,Digital Wallet,True,,Cloudy,True,Tuesday,True,111,160,5862.6,1465.65,Chicago,IL,2024,5,May,2,Friday,1.4414414414414414
3651,9031,925,Washing Machine,Electronics,5,342.53,2024-06-02 11:10:00,18,"New York, NY",450,144,116,121,8,58,Male,99064.7,Platinum,Digital Wallet,False,,Stormy,False,Tuesday,True,174,467,1712.6499999999999,428.16249999999997,New York,NY,2024,6,June,2,Sunday,2.6839080459770117
3652,6885,417,TV,Electronics,2,1502.49,2024-06-07 23:42:00,6,"Chicago, IL",429,70,295,239,4,39,Other,113961.83,Platinum,Cash,False,BOGO,Rainy,False,Thursday,True,217,266,3004.98,751.245,Chicago,IL,2024,6,June,2,Friday,1.2258064516129032
3653,4087,801,Laptop,Electronics,3,1458.59,2024-03-19 05:14:00,6,"Dallas, TX",328,109,208,160,9,39,Female,119975.32,Gold,Digital Wallet,True,Percentage Discount,Sunny,True,Sunday,False,162,282,4375.7699999999995,1093.9424999999999,Dallas,TX,2024,3,March,1,Tuesday,1.7407407407407407
3654,3701,717,TV,Appliances,3,719.64,2024-01-25 21:01:00,13,"Chicago, IL",144,90,246,464,8,62,Other,42933.67,Platinum,Credit Card,False,,Sunny,False,Thursday,True,233,151,2158.92,539.73,Chicago,IL,2024,1,January,1,Thursday,0.648068669527897
3655,7609,234,Headphones,Appliances,2,1074.4,2024-02-27 02:27:00,16,"Los Angeles, CA",356,111,288,479,10,43,Female,90315.49,Platinum,Cash,False,Percentage Discount,Stormy,True,Wednesday,True,393,176,2148.8,537.2,Los Angeles,CA,2024,2,February,1,Tuesday,0.44783715012722647
3656,1313,467,Fridge,Electronics,2,1919.25,2024-03-30 00:19:00,19,"Chicago, IL",126,143,143,132,3,47,Female,78993.97,Platinum,Debit Card,True,BOGO,Cloudy,False,Thursday,False,405,365,3838.5,959.625,Chicago,IL,2024,3,March,1,Saturday,0.9012345679012346
3657,4742,781,Tablet,Appliances,1,700.39,2024-02-09 07:35:00,19,"Dallas, TX",318,114,142,355,8,47,Female,107074.77,Platinum,Credit Card,True,,Cloudy,False,Tuesday,False,288,255,700.39,175.0975,Dallas,TX,2024,2,February,1,Friday,0.8854166666666666
3658,4675,198,Camera,Appliances,5,1331.59,2024-03-22 00:52:00,2,"Los Angeles, CA",37,127,152,125,9,36,Female,96646.27,Gold,Cash,True,,Stormy,True,Sunday,False,149,210,6657.95,1664.4875,Los Angeles,CA,2024,3,March,1,Friday,1.4093959731543624
3659,3149,952,Fridge,Appliances,5,762.64,2024-09-15 12:35:00,20,"Los Angeles, CA",15,103,281,362,8,48,Male,65143.58,Bronze,Digital Wallet,False,BOGO,Sunny,False,Thursday,True,460,389,3813.2,953.3,Los Angeles,CA,2024,9,September,3,Sunday,0.8456521739130435
3660,4460,476,Smartphone,Electronics,2,716.82,2024-08-25 15:34:00,14,"Los Angeles, CA",380,104,251,178,7,33,Male,96265.67,Silver,Debit Card,True,BOGO,Rainy,True,Saturday,True,336,215,1433.64,358.41,Los Angeles,CA,2024,8,August,3,Sunday,0.6398809523809523
3661,1359,624,Fridge,Appliances,3,401.57,2024-03-25 06:18:00,13,"Miami, FL",111,75,219,388,8,41,Female,62367.58,Gold,Cash,False,,Stormy,False,Saturday,False,343,195,1204.71,301.1775,Miami,FL,2024,3,March,1,Monday,0.5685131195335277
3662,9267,304,Smartphone,Appliances,3,440.56,2024-09-15 21:45:00,14,"New York, NY",95,102,196,177,9,25,Other,20893.98,Silver,Cash,True,BOGO,Stormy,True,Monday,True,282,149,1321.68,330.42,New York,NY,2024,9,September,3,Sunday,0.5283687943262412
3663,3768,601,Headphones,Electronics,5,1369.83,2024-02-23 21:17:00,1,"Los Angeles, CA",486,114,265,171,3,20,Female,22883.69,Gold,Credit Card,False,,Sunny,True,Monday,True,454,141,6849.15,1712.2875,Los Angeles,CA,2024,2,February,1,Friday,0.31057268722466963
3664,3017,556,Headphones,Electronics,1,1885.9,2024-02-14 11:36:00,5,"Chicago, IL",122,53,200,126,4,44,Male,95728.58,Gold,Credit Card,False,,Cloudy,False,Sunday,False,298,214,1885.9,471.475,Chicago,IL,2024,2,February,1,Wednesday,0.7181208053691275
3665,7006,497,Fridge,Electronics,5,888.18,2024-03-24 10:35:00,18,"New York, NY",376,95,142,400,7,47,Male,45211.67,Platinum,Credit Card,True,,Sunny,True,Wednesday,False,291,178,4440.9,1110.225,New York,NY,2024,3,March,1,Sunday,0.6116838487972509
3666,1612,587,Washing Machine,Appliances,2,112.19,2024-07-14 10:22:00,14,"Dallas, TX",358,76,128,173,1,63,Other,67908.18,Platinum,Debit Card,True,,Stormy,True,Tuesday,True,342,115,224.38,56.095,Dallas,TX,2024,7,July,3,Sunday,0.3362573099415205
3667,7147,374,Laptop,Appliances,1,1382.9,2024-03-30 07:51:00,12,"Chicago, IL",63,112,193,262,9,37,Male,78998.07,Platinum,Debit Card,False,,Rainy,False,Saturday,False,467,110,1382.9,345.725,Chicago,IL,2024,3,March,1,Saturday,0.23554603854389722
3668,5190,676,Headphones,Electronics,3,1835.13,2024-03-10 08:26:00,7,"Chicago, IL",423,74,168,145,5,37,Other,43967.06,Silver,Digital Wallet,False,,Sunny,False,Saturday,False,114,377,5505.39,1376.3475,Chicago,IL,2024,3,March,1,Sunday,3.307017543859649
3669,9761,714,Fridge,Appliances,5,1537.25,2024-01-26 20:39:00,18,"Chicago, IL",270,117,117,487,3,34,Male,118034.59,Silver,Digital Wallet,True,Percentage Discount,Stormy,True,Sunday,False,164,156,7686.25,1921.5625,Chicago,IL,2024,1,January,1,Friday,0.9512195121951219
3670,1796,533,Smartphone,Appliances,4,1730.32,2024-02-29 20:29:00,7,"New York, NY",220,57,189,458,3,62,Male,95022.51,Platinum,Credit Card,True,Percentage Discount,Rainy,True,Wednesday,False,222,111,6921.28,1730.32,New York,NY,2024,2,February,1,Thursday,0.5
3671,1785,192,Smartphone,Appliances,4,121.8,2024-02-05 02:59:00,19,"Los Angeles, CA",429,121,278,207,10,56,Female,53553.05,Platinum,Cash,False,,Sunny,False,Thursday,True,142,465,487.2,121.8,Los Angeles,CA,2024,2,February,1,Monday,3.2746478873239435
3672,2771,874,Fridge,Electronics,1,959.51,2024-05-08 10:15:00,12,"Dallas, TX",339,149,117,416,7,68,Male,93660.24,Platinum,Cash,True,,Stormy,True,Friday,False,303,456,959.51,239.8775,Dallas,TX,2024,5,May,2,Wednesday,1.504950495049505
3673,1323,532,Tablet,Electronics,4,1718.16,2024-09-08 08:27:00,15,"Miami, FL",383,117,248,114,7,56,Female,105552.1,Silver,Credit Card,True,,Stormy,False,Monday,True,180,479,6872.64,1718.16,Miami,FL,2024,9,September,3,Sunday,2.661111111111111
3674,1790,930,Washing Machine,Electronics,4,1162.71,2024-04-07 03:58:00,3,"Dallas, TX",218,68,243,102,6,68,Male,107749.11,Platinum,Debit Card,True,,Cloudy,True,Monday,False,376,279,4650.84,1162.71,Dallas,TX,2024,4,April,2,Sunday,0.7420212765957447
3675,2897,477,Tablet,Appliances,4,203.43,2024-05-17 12:34:00,14,"Miami, FL",494,75,115,191,2,50,Female,78478.26,Platinum,Debit Card,False,Percentage Discount,Stormy,True,Thursday,False,213,370,813.72,203.43,Miami,FL,2024,5,May,2,Friday,1.7370892018779343
3676,7828,728,Camera,Appliances,5,166.86,2024-03-24 09:28:00,10,"Dallas, TX",239,74,214,399,5,54,Female,112595.39,Bronze,Debit Card,False,,Sunny,True,Tuesday,False,445,142,834.3000000000001,208.57500000000002,Dallas,TX,2024,3,March,1,Sunday,0.31910112359550563
3677,8279,290,Tablet,Electronics,2,528.75,2024-08-24 06:09:00,13,"Miami, FL",438,55,100,452,5,20,Male,83192.09,Silver,Credit Card,True,Percentage Discount,Cloudy,False,Saturday,False,195,104,1057.5,264.375,Miami,FL,2024,8,August,3,Saturday,0.5333333333333333
3678,7230,544,Fridge,Electronics,2,649.95,2024-03-04 04:00:00,17,"Los Angeles, CA",293,122,299,282,5,68,Other,88189.24,Bronze,Cash,False,,Rainy,False,Monday,True,418,435,1299.9,324.975,Los Angeles,CA,2024,3,March,1,Monday,1.0406698564593302
3679,3024,745,Laptop,Appliances,2,1979.72,2024-06-11 18:07:00,5,"Dallas, TX",326,108,273,122,9,63,Other,41621.11,Gold,Cash,False,,Stormy,False,Monday,True,373,432,3959.44,989.86,Dallas,TX,2024,6,June,2,Tuesday,1.158176943699732
3680,9966,536,Smartphone,Electronics,2,1348.07,2024-03-20 23:40:00,4,"Chicago, IL",25,53,132,132,7,49,Male,96390.42,Gold,Digital Wallet,False,,Stormy,False,Wednesday,True,436,317,2696.14,674.035,Chicago,IL,2024,3,March,1,Wednesday,0.7270642201834863
3681,5140,195,Camera,Appliances,5,1657.72,2024-08-19 11:37:00,1,"New York, NY",454,61,216,500,6,25,Male,84534.99,Platinum,Debit Card,False,,Sunny,True,Tuesday,True,216,282,8288.6,2072.15,New York,NY,2024,8,August,3,Monday,1.3055555555555556
3682,8772,141,Smartphone,Electronics,5,201.7,2024-03-08 16:59:00,1,"Dallas, TX",217,127,287,476,8,62,Female,20828.67,Platinum,Debit Card,False,BOGO,Sunny,False,Saturday,False,154,394,1008.5,252.125,Dallas,TX,2024,3,March,1,Friday,2.5584415584415585
3683,3508,625,Fridge,Electronics,5,1220.01,2024-01-16 00:48:00,7,"New York, NY",216,124,134,147,5,43,Other,93117.67,Platinum,Cash,True,BOGO,Stormy,False,Friday,False,457,209,6100.05,1525.0125,New York,NY,2024,1,January,1,Tuesday,0.4573304157549234
3684,4366,449,Washing Machine,Appliances,4,1542.5,2024-08-19 02:19:00,16,"Los Angeles, CA",327,119,258,255,4,49,Other,41709.76,Platinum,Debit Card,False,,Stormy,False,Wednesday,True,189,367,6170.0,1542.5,Los Angeles,CA,2024,8,August,3,Monday,1.9417989417989419
3685,1152,574,Laptop,Electronics,3,1028.64,2024-03-13 12:34:00,1,"New York, NY",249,71,269,325,1,58,Female,109790.75,Gold,Digital Wallet,False,,Sunny,False,Thursday,False,225,134,3085.92,771.48,New York,NY,2024,3,March,1,Wednesday,0.5955555555555555
3686,5933,792,Washing Machine,Appliances,1,1203.56,2024-02-28 13:53:00,19,"New York, NY",491,87,142,231,7,49,Female,43130.78,Bronze,Debit Card,True,,Sunny,False,Wednesday,False,272,438,1203.56,300.89,New York,NY,2024,2,February,1,Wednesday,1.6102941176470589
3687,7895,329,Fridge,Electronics,3,828.25,2024-05-06 00:34:00,1,"Dallas, TX",381,109,277,445,3,51,Other,64371.71,Gold,Credit Card,False,,Sunny,True,Saturday,True,496,217,2484.75,621.1875,Dallas,TX,2024,5,May,2,Monday,0.4375
3688,2654,763,Fridge,Electronics,5,663.0,2024-08-27 00:30:00,15,"Los Angeles, CA",131,113,252,328,1,65,Male,111508.05,Gold,Debit Card,False,,Sunny,False,Sunday,True,382,285,3315.0,828.75,Los Angeles,CA,2024,8,August,3,Tuesday,0.7460732984293194
3689,9524,802,Laptop,Electronics,1,206.68,2024-08-26 17:45:00,2,"Dallas, TX",240,56,178,190,7,63,Male,27953.5,Bronze,Credit Card,False,,Rainy,False,Thursday,False,449,119,206.68,51.67,Dallas,TX,2024,8,August,3,Monday,0.2650334075723831
3690,5423,830,Headphones,Appliances,2,1117.86,2024-01-01 20:40:00,8,"Dallas, TX",246,130,139,415,9,50,Female,119829.87,Platinum,Digital Wallet,False,,Rainy,True,Tuesday,True,282,420,2235.72,558.93,Dallas,TX,2024,1,January,1,Monday,1.4893617021276595
3691,3247,258,Fridge,Electronics,3,1381.55,2024-05-06 09:16:00,16,"Miami, FL",330,137,269,392,2,21,Female,58725.39,Silver,Credit Card,True,,Sunny,True,Sunday,True,169,155,4144.65,1036.1625,Miami,FL,2024,5,May,2,Monday,0.9171597633136095
3692,7862,607,Headphones,Appliances,4,670.65,2024-08-17 04:09:00,17,"New York, NY",324,109,243,128,5,33,Male,70279.73,Gold,Credit Card,False,,Rainy,True,Friday,False,492,398,2682.6,670.65,New York,NY,2024,8,August,3,Saturday,0.8089430894308943
3693,2718,639,Tablet,Electronics,5,469.32,2024-04-27 03:15:00,2,"Chicago, IL",69,96,204,462,9,19,Female,45768.07,Bronze,Debit Card,False,,Cloudy,False,Monday,False,489,142,2346.6,586.65,Chicago,IL,2024,4,April,2,Saturday,0.2903885480572597
3694,9381,744,Washing Machine,Electronics,3,1925.24,2024-01-03 09:16:00,17,"Dallas, TX",384,62,155,277,5,69,Other,101470.35,Bronze,Credit Card,True,BOGO,Sunny,False,Monday,True,124,491,5775.72,1443.93,Dallas,TX,2024,1,January,1,Wednesday,3.9596774193548385
3695,2928,762,Camera,Electronics,4,1585.73,2024-09-07 13:09:00,17,"Chicago, IL",26,117,185,289,10,28,Male,113354.41,Bronze,Digital Wallet,True,,Rainy,False,Monday,True,377,492,6342.92,1585.73,Chicago,IL,2024,9,September,3,Saturday,1.3050397877984086
3696,5631,637,Washing Machine,Appliances,3,589.53,2024-02-23 19:10:00,14,"Miami, FL",364,138,237,264,10,36,Male,64405.82,Gold,Credit Card,False,,Cloudy,False,Sunday,False,439,406,1768.59,442.1475,Miami,FL,2024,2,February,1,Friday,0.9248291571753986
3697,2867,185,Camera,Electronics,1,881.45,2024-05-07 06:33:00,14,"Miami, FL",474,100,296,164,2,66,Other,86525.29,Gold,Cash,True,,Stormy,True,Tuesday,True,134,306,881.45,220.3625,Miami,FL,2024,5,May,2,Tuesday,2.283582089552239
3698,2741,397,Camera,Electronics,5,658.32,2024-09-09 07:52:00,19,"Miami, FL",49,67,160,223,10,54,Male,118304.19,Platinum,Digital Wallet,True,,Cloudy,True,Monday,False,135,148,3291.6000000000004,822.9000000000001,Miami,FL,2024,9,September,3,Monday,1.0962962962962963
3699,9154,579,Tablet,Electronics,3,647.5,2024-07-06 11:02:00,8,"Los Angeles, CA",40,63,178,346,9,26,Female,26182.18,Gold,Credit Card,False,,Sunny,True,Friday,False,403,307,1942.5,485.625,Los Angeles,CA,2024,7,July,3,Saturday,0.7617866004962779
3700,4254,547,Smartphone,Appliances,5,924.92,2024-07-17 08:57:00,6,"Miami, FL",338,50,249,358,8,32,Female,83019.18,Silver,Credit Card,False,Percentage Discount,Sunny,True,Tuesday,True,336,141,4624.599999999999,1156.1499999999999,Miami,FL,2024,7,July,3,Wednesday,0.41964285714285715
3701,4272,181,Fridge,Electronics,3,1850.47,2024-09-07 03:04:00,2,"Dallas, TX",446,122,142,196,3,61,Other,100260.85,Silver,Debit Card,False,,Sunny,True,Friday,False,414,360,5551.41,1387.8525,Dallas,TX,2024,9,September,3,Saturday,0.8695652173913043
3702,5308,920,Fridge,Electronics,5,1045.92,2024-04-23 15:12:00,16,"Los Angeles, CA",31,114,280,455,1,61,Other,51003.19,Platinum,Debit Card,True,,Rainy,False,Saturday,False,343,255,5229.6,1307.4,Los Angeles,CA,2024,4,April,2,Tuesday,0.7434402332361516
